ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
20,Kansas,KS,20001,Allen County,20001952600,Census Tract 9526; Allen County; Kansas,270.89103386419,1946,212,970,135,745,109,338,110,46,31,124,63,92,43,244,96,407,76,465,105,278,54,22,14,0,44,108,304,0,15,154,46,25,24,19,14,33,2,17.7,5.4,5.0,3.3,16.6,8.1,6.6,3.1,12.8,4.9,20.9,3.8,23.9,4.8,14.5,2.9,2.9,1.8,0.0,2.4,5.5,15.6,0.0,1.5,15.9,4.9,3.3,3.2,2.6,1.9,1.7,0.2,0.4755,0.6989,0.288,0.4988,0.7454,2.7066,0.5833,0.7124,0.5471,0.552,0.2672,0.0,2.0787,0.2868,0.0392,0.0392,0.0392,0.0,0.9265,0.7904,0.3431,0.6646,2.7246,0.6691,7.5491,0.4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1236,153,50,1,4,20,19,14,19,1,2,0,11,72,44,0,11,20.5,6.5,0.1,0.2,1.0,1.0,0.7,1.0,0.1,0.1,0.0,1.5,3.7,2.3,0.0,1.5
20,Kansas,KS,20005,Atchison County,20005081900,Census Tract 819; Atchison County; Kansas,0.913432003458,3172,351,1435,163,1213,177,1035,270,62,50,328,131,158,85,319,156,395,96,890,182,505,133,160,82,0,44,417,487,260,110,0,11,29,42,247,115,53,5,33.5,7.8,4.3,3.4,27.0,10.1,8.3,4.3,10.2,4.7,12.5,2.8,28.1,4.2,16.1,4.0,13.2,6.5,0.0,1.4,13.1,15.3,18.2,7.4,0.0,2.1,2.4,3.4,20.4,8.4,1.7,0.2,0.8211,0.6206,0.7034,0.6029,0.6181,3.3661,0.7708,0.2717,0.7895,0.6634,0.9228,0.0,2.6474,0.6127,0.3158,0.3158,0.3158,0.8431,0.0,0.6985,0.9718,0.6646,3.178,0.8529,9.5073,0.7806,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,4143,389,143,135,114,68,51,0,11,5,10,0,11,209,104,0,11,32.1,10.1,4.3,3.6,2.1,1.6,0.0,0.9,0.2,0.3,0.0,0.9,6.6,3.2,0.0,0.9
20,Kansas,KS,20007,Barber County,20007968100,Census Tract 9681; Barber County; Kansas,473.7913240688,2588,241,1597,96,1107,105,817,244,21,23,232,61,161,73,212,87,572,77,654,127,461,92,14,15,28,49,330,338,61,41,63,40,84,46,75,34,33,6,32.5,9.2,1.8,1.9,21.0,5.1,9.3,4.0,8.3,3.4,22.1,2.9,25.3,3.4,18.0,3.9,1.2,1.4,1.2,2.0,12.8,13.0,3.8,2.6,3.9,2.5,7.6,4.1,6.8,3.0,1.3,0.2,0.815,0.2424,0.4939,0.652,0.5018,2.7051,0.5821,0.7772,0.6304,0.7882,0.0809,0.6095,2.8862,0.7537,0.3011,0.3011,0.3011,0.5453,0.6679,0.9436,0.7145,0.6071,3.4784,0.9301,9.3708,0.7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2266,224,60,0,11,248,45,32,41,44,32,0,11,5,8,1,3,20.2,5.3,0.0,1.2,9.6,1.8,1.2,1.6,1.7,1.2,0.0,1.2,0.2,0.3,0.0,0.1
20,Kansas,KS,20007,Barber County,20007968200,Census Tract 9682; Barber County; Kansas,660.283214798556,1493,174,899,90,664,82,277,72,27,23,151,73,80,33,194,72,357,56,310,75,334,83,18,15,2,42,211,244,0,15,57,25,8,8,31,18,22,3,18.9,4.4,3.4,2.7,22.7,10.6,7.1,2.8,13.2,4.8,23.9,4.0,20.8,3.8,22.7,4.8,2.7,2.2,0.1,3.0,14.1,16.3,0.0,1.7,6.3,2.9,1.3,1.2,4.7,2.8,1.5,0.1,0.5221,0.508,0.5748,0.5343,0.7662,2.9054,0.6324,0.8568,0.2974,0.9364,0.2377,0.2876,2.6159,0.5944,0.3452,0.3452,0.3452,0.0,0.7659,0.5159,0.5846,0.6353,2.5017,0.565,8.3682,0.6103,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,988,78,27,9,10,64,28,0,11,54,43,0,11,78,41,6,9,11.7,4.6,0.6,0.7,4.3,1.9,0.0,2.0,3.6,2.9,0.0,2.0,5.2,2.8,0.4,0.6
20,Kansas,KS,20009,Barton County,20009971100,Census Tract 9711; Barton County; Kansas,365.20275434036,3919,389,1802,147,1460,128,837,273,83,44,306,96,97,41,504,210,920,120,993,212,514,134,102,39,45,81,200,530,9,14,144,81,48,69,28,26,61,5,22.2,6.9,4.3,2.3,21.0,6.3,3.7,1.5,13.1,5.0,23.5,3.4,25.3,3.7,13.3,3.3,7.0,2.6,1.2,2.2,5.1,13.5,0.5,0.8,8.0,4.5,3.3,4.7,1.9,1.8,1.6,0.2,0.6213,0.6206,0.4939,0.277,0.7613,2.7741,0.6066,0.8409,0.6304,0.459,0.701,0.6095,3.2408,0.8848,0.033,0.033,0.033,0.2892,0.8076,0.7904,0.2598,0.6487,2.7957,0.6961,8.8436,0.6752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,182,57,2,8,167,143,0,11,1,3,0,11,30,30,0,11,12.5,4.0,0.1,0.2,4.3,3.5,0.0,0.8,0.0,0.1,0.0,0.8,0.8,0.8,0.0,0.8
20,Kansas,KS,20009,Barton County,20009971200,Census Tract 9712; Barton County; Kansas,354.92290055994,1669,258,860,131,689,125,311,123,24,32,62,29,109,41,124,47,436,122,265,84,460,144,27,27,0,44,165,355,0,15,41,32,5,13,9,8,0,11,18.7,6.8,2.8,3.5,9.0,3.9,8.3,3.2,7.4,2.8,26.1,6.0,15.9,4.0,27.6,7.6,3.9,3.9,0.0,2.7,9.9,21.2,0.0,1.7,4.8,3.6,0.7,1.9,1.3,1.1,0.0,0.7,0.511,0.4137,0.0368,0.6029,0.4345,1.9989,0.3591,0.9241,0.0783,0.978,0.3922,0.0,2.3726,0.435,0.1934,0.1934,0.1934,0.0,0.7096,0.3529,0.1838,0.0,1.2463,0.1152,5.8112,0.2034,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,400,133,47,0,11,89,57,0,11,0,11,0,11,76,49,0,11,19.3,7.3,0.0,1.8,5.3,3.2,0.0,1.8,0.0,1.8,0.0,1.8,4.6,2.9,0.0,1.8
20,Kansas,KS,20009,Barton County,20009971300,Census Tract 9713; Barton County; Kansas,35.685512871384,3009,181,1598,196,1349,171,743,214,52,42,335,110,53,31,219,95,677,154,743,140,496,111,74,51,0,44,286,275,31,32,99,70,8,8,80,51,9,13,24.9,7.0,3.9,3.1,24.8,7.5,2.6,1.4,7.3,3.2,22.5,4.8,24.7,4.0,16.5,3.8,5.5,3.7,0.0,1.6,9.5,9.1,2.0,2.0,6.2,4.1,0.6,0.6,5.9,3.6,0.3,0.4,0.6887,0.5802,0.6409,0.1826,0.4308,2.5232,0.5208,0.7956,0.6022,0.6928,0.5809,0.0,2.6715,0.6299,0.1799,0.1799,0.1799,0.4424,0.7598,0.3284,0.6642,0.4198,2.6146,0.6238,7.9892,0.5515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,262,117,65,51,169,104,0,11,0,11,0,11,52,60,0,11,19.4,8.1,2.2,1.7,5.6,3.4,0.0,1.0,0.0,1.0,0.0,1.0,1.7,2.0,0.0,1.0
20,Kansas,KS,20009,Barton County,20009971400,Census Tract 9714; Barton County; Kansas,1.542263975594,2170,359,1206,125,977,143,546,215,63,61,189,89,253,132,318,179,550,161,380,132,613,194,94,72,0,44,498,456,0,15,38,60,0,15,95,60,4,9,25.2,9.0,5.4,4.7,19.3,8.7,16.0,7.5,14.7,7.6,25.3,6.6,17.5,4.7,28.2,7.7,9.6,7.2,0.0,2.1,22.9,20.7,0.0,1.2,3.2,4.9,0.0,1.5,9.7,5.8,0.2,0.4,0.6949,0.7344,0.4203,0.8419,0.8225,3.514,0.8015,0.8972,0.1114,0.9841,0.8284,0.0,2.8211,0.7181,0.5704,0.5704,0.5704,0.0,0.6225,0.0,0.8505,0.388,1.861,0.2855,8.7665,0.6654,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2917,183,101,22,31,395,254,0,11,12,19,0,11,69,54,0,11,18.7,9.1,1.0,1.4,18.2,10.1,0.0,1.4,0.6,0.8,0.0,1.4,3.2,2.5,0.0,1.4
20,Kansas,KS,20009,Barton County,20009971500,Census Tract 9715; Barton County; Kansas,3.82136539409,3402,345,1607,167,1351,159,468,187,15,18,266,108,176,106,188,149,866,157,936,182,525,177,112,92,59,82,559,485,38,27,143,92,0,15,43,54,108,5,14.6,5.6,0.9,1.1,19.7,7.7,7.6,4.5,5.7,4.3,25.5,4.4,27.5,4.2,15.9,4.9,8.2,6.7,1.9,2.6,16.4,14.2,2.3,1.7,8.9,5.6,0.0,1.1,3.2,4.0,3.2,0.4,0.3701,0.0918,0.44,0.5613,0.3231,1.7863,0.3051,0.9045,0.7564,0.6561,0.7757,0.7001,3.7928,0.9865,0.4027,0.4027,0.4027,0.4669,0.8297,0.0,0.4228,0.8042,2.5236,0.576,8.5054,0.6287,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2673,219,111,0,11,280,182,32,44,16,19,0,11,231,67,0,11,16.2,7.6,0.0,0.9,8.2,5.3,0.9,1.3,0.5,0.6,0.0,0.9,6.8,1.9,0.0,0.9
20,Kansas,KS,20009,Barton County,20009971600,Census Tract 9716; Barton County; Kansas,1.567811186628,4778,442,2131,188,1919,210,1441,400,115,95,472,173,353,194,591,212,1005,176,983,192,826,256,176,90,135,116,1350,548,183,129,9,20,0,15,88,59,102,8,30.7,8.0,4.4,3.5,24.6,8.6,10.3,5.4,12.5,4.1,21.0,3.8,20.6,3.7,17.4,4.8,9.2,4.6,3.0,2.5,28.3,11.2,8.6,6.0,0.4,0.9,0.0,0.8,4.6,3.1,2.1,0.3,0.7855,0.6328,0.6311,0.6949,0.7258,3.4701,0.7892,0.7185,0.284,0.7576,0.815,0.7821,3.3572,0.9179,0.6769,0.6769,0.6769,0.6936,0.3971,0.0,0.5797,0.7185,2.3889,0.5159,9.8931,0.8297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,264,87,103,82,1109,361,35,47,8,9,0,11,95,56,0,11,13.8,4.5,2.2,1.7,23.2,6.3,0.7,1.0,0.2,0.2,0.0,0.6,2.0,1.2,0.0,0.6
20,Kansas,KS,20009,Barton County,20009971700,Census Tract 9717; Barton County; Kansas,0.862249550134,2350,361,1110,116,822,135,592,202,64,57,264,109,379,171,582,258,179,61,655,150,242,122,25,32,225,149,1101,399,162,93,78,73,0,15,131,73,108,9,26.3,7.9,5.9,5.0,32.1,12.2,25.1,9.0,25.8,9.3,7.6,2.8,27.9,4.4,10.7,5.1,3.0,3.9,11.0,7.1,46.9,15.4,14.6,8.2,7.0,6.4,0.0,1.8,15.9,7.7,4.6,0.8,0.7169,0.7785,0.8309,0.9461,0.9645,4.2369,0.9277,0.0857,0.776,0.2656,0.277,0.9461,2.3504,0.4216,0.8507,0.8507,0.8507,0.8064,0.7831,0.0,0.9473,0.8666,3.4034,0.913,10.8414,0.9081,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,3296,143,64,51,51,1011,340,0,11,6,11,0,11,33,57,0,11,17.4,7.8,2.2,2.2,43.0,9.2,0.0,1.3,0.3,0.5,0.0,1.3,1.4,2.4,0.0,1.3
20,Kansas,KS,20009,Barton County,20009971801,Census Tract 9718.01; Barton County; Kansas,131.651943353016,4180,592,2082,190,1488,221,1420,496,116,69,270,122,377,212,254,161,647,106,1148,341,678,269,159,112,0,44,917,829,44,66,757,208,0,15,105,89,115,14,34.9,11.1,5.1,3.1,18.1,7.7,14.8,7.8,6.2,3.8,15.5,2.9,27.5,6.3,16.5,6.4,10.7,7.4,0.0,1.1,21.9,19.6,2.1,3.2,36.4,9.2,0.0,1.0,7.1,5.8,2.8,0.5,0.8358,0.7026,0.3603,0.8199,0.3574,3.076,0.6912,0.4321,0.7564,0.6928,0.8664,0.0,2.7477,0.6703,0.5422,0.5422,0.5422,0.4534,0.9914,0.0,0.7304,0.7662,2.9414,0.7635,9.3073,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6799,230,105,1,3,834,489,25,29,0,11,0,11,44,35,13,21,15.5,6.4,0.0,0.1,20.0,10.7,0.6,0.7,0.0,0.7,0.0,0.7,1.1,0.8,0.3,0.5
20,Kansas,KS,20011,Bourbon County,20011955600,Census Tract 9556; Bourbon County; Kansas,289.214172616752,2317,311,1194,121,886,128,409,153,58,50,145,56,67,29,184,84,402,78,560,121,315,78,35,28,8,44,304,423,0,15,200,83,2,11,11,12,0,11,17.7,6.2,4.7,3.9,16.4,5.9,4.3,1.8,8.0,3.4,17.4,3.8,24.2,3.7,13.6,3.5,3.9,3.1,0.4,2.0,13.1,18.2,0.0,1.3,16.8,6.7,0.2,1.2,1.2,1.4,0.0,0.5,0.4755,0.6646,0.2806,0.3223,0.4786,2.2216,0.435,0.5312,0.5679,0.4737,0.3922,0.4088,2.3738,0.4375,0.3158,0.3158,0.3158,0.0,0.935,0.25,0.1703,0.0,1.3553,0.1397,6.2665,0.2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,787,114,40,59,62,89,96,28,26,1,2,0,11,77,44,50,64,12.9,4.4,2.5,2.7,3.8,4.1,1.2,1.1,0.0,0.1,0.0,1.3,3.3,1.8,2.2,2.7
20,Kansas,KS,20011,Bourbon County,20011955700,Census Tract 9557; Bourbon County; Kansas,286.501762051124,2456,300,939,97,829,88,254,94,15,12,120,47,93,39,227,84,421,101,816,204,299,83,38,28,0,44,186,430,1,11,134,47,33,31,12,11,0,11,10.3,3.6,1.4,1.1,14.5,5.5,6.0,2.5,9.2,3.3,17.1,4.1,33.2,5.4,12.2,3.8,4.6,3.3,0.0,1.9,7.6,17.5,0.1,1.2,14.3,4.8,4.0,3.7,1.4,1.3,0.0,0.4,0.2181,0.1628,0.1912,0.4583,0.5569,1.5873,0.2377,0.5165,0.9339,0.3721,0.4669,0.0,2.2894,0.3848,0.1077,0.1077,0.1077,0.2353,0.9154,0.8333,0.1961,0.0,2.1801,0.413,6.1645,0.2451,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1504,159,45,0,11,89,98,8,15,2,3,0,11,87,45,0,11,19.2,5.5,0.0,1.2,3.6,4.0,0.3,0.6,0.1,0.1,0.0,1.2,3.5,1.9,0.0,1.2
20,Kansas,KS,20011,Bourbon County,20011955800,Census Tract 9558; Bourbon County; Kansas,24.319027907938,3649,330,1695,164,1597,175,898,240,48,45,248,120,417,170,277,121,1028,134,617,178,627,188,24,31,25,51,376,478,172,73,11,18,42,35,89,74,372,9,27.4,6.8,3.0,2.8,15.5,7.3,16.3,6.7,7.9,3.5,28.2,4.0,16.9,4.0,17.9,5.4,1.5,1.9,0.7,1.5,10.3,13.1,10.1,4.2,0.6,1.0,2.7,2.2,5.6,4.7,10.2,1.0,0.7316,0.4431,0.2267,0.8456,0.4688,2.7158,0.587,0.9633,0.1028,0.7858,0.1078,0.5043,2.464,0.5098,0.2142,0.2142,0.2142,0.7243,0.4167,0.7328,0.6434,0.9376,3.4548,0.9228,8.8488,0.6777,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4949,327,113,141,58,120,91,18,46,0,11,0,11,97,78,0,11,20.5,6.8,3.9,1.6,3.3,2.5,0.5,1.3,0.0,0.8,0.0,0.8,2.7,2.2,0.0,0.8
20,Kansas,KS,20011,Bourbon County,20011955900,Census Tract 9559; Bourbon County; Kansas,34.180126656116,3205,387,1424,159,1218,158,1131,335,68,57,237,97,219,104,273,122,380,104,1010,186,729,208,89,50,0,44,298,531,12,21,191,126,67,54,55,44,8,3,35.4,9.6,4.2,3.6,19.5,7.6,11.4,5.5,8.5,3.7,11.9,3.3,31.5,4.1,22.7,6.7,7.3,4.0,0.0,1.5,9.3,16.5,0.8,1.5,13.4,8.3,5.5,4.4,4.5,3.5,0.2,0.1,0.8468,0.6083,0.4326,0.7328,0.5129,3.1334,0.7034,0.246,0.8972,0.9364,0.7279,0.0,2.8075,0.712,0.175,0.175,0.175,0.326,0.9056,0.8983,0.5711,0.388,3.089,0.826,9.2049,0.739,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3921,256,105,97,68,38,49,0,11,4,8,0,11,159,83,0,11,21.0,8.1,3.0,2.1,1.2,1.5,0.0,0.9,0.1,0.3,0.0,0.9,5.0,2.6,0.0,0.9
20,Kansas,KS,20011,Bourbon County,20011956000,Census Tract 9560; Bourbon County; Kansas,1.245731461962,2778,312,1527,169,1345,178,960,222,68,54,350,140,170,76,304,150,544,160,723,170,562,144,140,68,0,44,456,464,69,53,10,16,33,37,48,52,38,4,35.4,7.1,5.6,4.4,26.0,9.8,9.4,4.4,11.1,5.3,19.6,5.5,26.0,5.1,20.5,5.2,10.4,4.9,0.0,1.8,16.4,16.6,4.5,3.4,0.7,1.1,2.5,2.7,3.6,3.8,1.4,0.2,0.8468,0.7503,0.6716,0.6569,0.6659,3.5915,0.8113,0.6475,0.683,0.8935,0.8493,0.0,3.0733,0.8248,0.4027,0.4027,0.4027,0.5735,0.4338,0.7145,0.4645,0.6218,2.8081,0.7096,9.8756,0.8248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3563,106,76,110,118,116,75,9,16,0,11,0,11,221,100,0,11,7.9,5.5,4.0,4.3,4.2,2.7,0.3,0.6,0.0,1.1,0.0,1.1,8.0,3.7,0.0,1.1
20,Kansas,KS,20013,Brown County,20013480600,Census Tract 4806; Brown County; Kansas,340.654598833746,2640,187,1154,87,999,104,543,115,48,21,189,55,76,32,246,69,626,75,681,109,335,93,36,25,4,42,757,245,9,15,38,19,12,14,24,16,0,11,20.8,4.1,3.7,1.6,18.9,5.1,4.3,1.9,9.3,2.5,23.7,2.4,25.8,3.0,12.7,3.3,3.6,2.5,0.2,1.8,28.7,9.1,0.8,1.3,3.3,1.7,1.2,1.4,2.4,1.6,0.0,0.4,0.5772,0.5496,0.3995,0.3223,0.5679,2.4165,0.5,0.8494,0.6683,0.4088,0.3468,0.3256,2.5989,0.5821,0.6842,0.6842,0.6842,0.326,0.6299,0.4902,0.3235,0.0,1.7696,0.2561,7.4692,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358,157,55,9,11,171,66,2,4,478,61,0,11,94,39,3,4,15.7,5.2,0.3,0.4,6.5,2.3,0.1,0.1,18.1,2.5,0.0,1.1,3.6,1.5,0.1,0.2
20,Kansas,KS,20013,Brown County,20013480700,Census Tract 4807; Brown County; Kansas,25.283110702266,3437,104,1757,118,1374,121,558,194,79,69,248,86,216,101,344,123,662,79,841,98,427,127,36,26,5,43,357,212,120,57,10,17,0,15,79,51,82,11,16.6,5.8,4.2,3.7,18.0,6.1,9.1,4.2,10.2,3.7,19.3,2.2,24.5,2.7,12.7,3.8,2.6,1.9,0.2,1.3,10.4,6.2,6.9,3.2,0.6,1.0,0.0,1.1,5.7,3.6,2.4,0.3,0.4387,0.6083,0.3554,0.636,0.6181,2.6565,0.56,0.6304,0.5936,0.4088,0.2243,0.3256,2.1827,0.3309,0.2166,0.2166,0.2166,0.652,0.4167,0.0,0.6495,0.7393,2.4575,0.549,7.5133,0.4767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4437,249,114,55,31,19,23,20,24,18,18,0,11,184,80,61,91,18.1,7.5,1.6,0.9,0.6,0.7,0.6,0.7,0.5,0.5,0.0,0.9,5.4,2.3,1.8,2.7
20,Kansas,KS,20013,Brown County,20013480800,Census Tract 4808; Brown County; Kansas,204.933431135536,3409,181,1596,102,1291,95,1026,145,81,36,249,43,125,46,368,87,684,74,919,107,670,96,54,18,2,42,716,260,19,9,66,23,7,5,69,23,36,2,30.8,4.1,5.3,2.3,19.3,3.0,5.5,2.0,10.9,2.5,20.1,2.1,27.0,2.5,19.9,2.6,4.2,1.4,0.1,1.3,21.0,7.5,1.2,0.6,4.1,1.4,0.6,0.4,5.3,1.9,1.1,0.0,0.788,0.7234,0.4203,0.4203,0.6524,3.0044,0.6654,0.6707,0.7393,0.8764,0.4265,0.2876,3.0005,0.799,0.5239,0.5239,0.5239,0.3762,0.6765,0.3284,0.6275,0.5643,2.5729,0.6054,9.1017,0.7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097,227,46,24,16,347,66,7,7,145,45,0,11,176,79,17,16,17.6,3.6,0.7,0.5,10.2,1.9,0.2,0.2,4.3,1.3,0.0,0.9,5.2,2.3,0.5,0.5
20,Kansas,KS,20015,Butler County,20015020101,Census Tract 201.01; Butler County; Kansas,452.909012070676,2116,256,1035,134,889,138,281,124,15,11,80,31,162,92,230,80,477,138,442,96,244,70,18,12,5,43,134,359,0,15,265,137,2,12,13,7,0,11,13.5,5.7,1.4,1.0,9.0,3.2,10.5,5.6,10.9,3.6,22.5,5.7,20.9,3.2,11.5,3.2,2.0,1.3,0.3,2.2,6.3,16.9,0.0,1.4,25.6,10.9,0.2,1.3,1.5,0.9,0.0,0.5,0.3223,0.1628,0.0368,0.6998,0.6524,1.8741,0.3284,0.7956,0.3084,0.3219,0.1618,0.3672,1.9549,0.2279,0.0636,0.0636,0.0636,0.0,0.973,0.25,0.2071,0.0,1.4301,0.1593,5.3227,0.1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,988,154,49,0,11,94,83,7,10,1,2,0,11,27,22,5,8,17.3,5.8,0.0,1.4,4.4,3.8,0.3,0.5,0.0,0.1,0.0,1.4,1.3,1.0,0.2,0.4
20,Kansas,KS,20015,Butler County,20015020102,Census Tract 201.02; Butler County; Kansas,305.41360480886,4023,242,1030,143,926,137,340,156,138,118,207,122,614,102,131,73,478,84,439,77,381,121,104,115,0,44,1146,378,0,15,174,77,19,16,132,118,1908,64,16.2,7.2,13.4,10.3,22.4,12.8,19.6,3.1,6.2,3.1,11.9,2.2,10.9,1.6,18.0,4.9,11.2,12.3,0.0,1.1,28.5,9.2,0.0,1.5,16.9,7.1,2.1,1.7,14.3,11.5,47.4,3.3,0.4216,0.967,0.5637,0.8873,0.3574,3.197,0.7206,0.246,0.0233,0.7882,0.8775,0.0,1.935,0.2206,0.6818,0.6818,0.6818,0.0,0.9387,0.6507,0.9326,0.9914,3.5134,0.9375,9.3272,0.7549,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,3399,253,120,722,111,273,94,14,21,80,65,9,17,36,25,12,19,27.3,10.5,17.9,3.0,6.8,2.4,0.3,0.5,2.0,1.6,0.2,0.4,0.9,0.6,0.3,0.5
20,Kansas,KS,20015,Butler County,20015020204,Census Tract 202.04; Butler County; Kansas,24.285256338202,3016,347,1310,162,1274,150,192,124,0,11,278,165,2,2,21,33,489,148,484,186,509,321,0,15,0,44,154,472,1,11,17,27,12,22,24,29,71,14,6.5,4.1,0.0,1.6,21.8,12.7,0.1,0.1,0.7,1.1,16.2,5.2,16.0,5.8,17.4,10.2,0.0,1.2,0.0,1.5,5.1,15.6,0.1,0.8,1.3,2.0,0.9,1.7,1.9,2.4,2.4,0.4,0.1213,0.0,0.5343,0.011,0.0122,0.6788,0.0417,0.4774,0.0796,0.7576,0.0,0.0,1.3146,0.0478,0.033,0.033,0.033,0.2353,0.4914,0.4069,0.2598,0.7393,2.1327,0.3897,4.1591,0.0613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,260,163,74,109,74,70,0,11,0,11,0,11,6,16,0,11,20.4,11.9,2.5,3.6,2.5,2.2,0.0,1.0,0.0,1.0,0.0,1.0,0.2,0.5,0.0,1.0
20,Kansas,KS,20015,Butler County,20015020205,Census Tract 202.05; Butler County; Kansas,92.187250978164,3447,345,1276,122,1111,149,491,309,110,74,152,94,133,105,324,191,450,135,698,188,463,128,74,94,0,44,500,495,43,49,120,85,0,15,0,11,655,24,17.6,10.9,6.0,4.0,13.7,8.3,6.4,5.0,10.1,5.2,13.1,4.3,20.2,4.1,14.5,3.7,6.7,8.4,0.0,1.3,14.5,14.3,3.4,3.8,9.4,6.7,0.0,1.4,0.0,2.7,19.0,2.0,0.4669,0.7882,0.1544,0.4877,0.612,2.5092,0.5196,0.3048,0.2607,0.552,0.6777,0.0,1.7952,0.1605,0.3525,0.3525,0.3525,0.5245,0.8444,0.0,0.0,0.9718,2.3407,0.4877,6.9976,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7998,17,20,148,86,148,146,19,28,15,25,0,11,170,94,0,11,1.5,1.8,4.3,2.5,4.3,4.2,0.6,0.8,0.4,0.7,0.0,0.9,4.9,2.6,0.0,0.9
