ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18001,Adams County,18001030100,Census Tract 301; Adams County; Indiana,77.63826429492799,4919,350,2049,164,1887,165,464,183,121,88,281,95,96,58,345,156,1038,219,1176,176,607,191,55,42,0,52,433,502,23,29,119,81,0,18,21,24,0,13,9.4,3.7,4.9,3.5,14.9,4.9,2.8,1.7,7.0,3.1,21.1,4.2,23.9,2.9,12.3,3.7,2.9,2.2,0.0,1.1,8.8,10.2,1.1,1.4,5.8,3.8,0.0,1.0,1.1,1.3,0.0,0.3,0.1491,0.6205,0.246,0.0884,0.5267,1.6307,0.2442,0.7834,0.5751,0.3836,0.2436,0.0,1.9857,0.2573,0.3199,0.3199,0.3199,0.3951,0.7184,0.0,0.1491,0.0,1.2626,0.148,5.1989,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,213,83,89,71,128,94,0,13,5,9,0,13,211,126,0,13,11.3,4.3,1.8,1.4,2.6,1.9,0.0,0.8,0.1,0.2,0.0,0.8,4.3,2.5,0.0,0.8
18,Indiana,IN,18003,Allen County,18003000600,Census Tract 6; Allen County; Indiana,0.330959298462,1923,293,874,150,729,137,728,244,56,34,174,62,192,68,211,131,162,32,533,163,412,122,49,34,7,51,447,421,19,30,6,9,20,22,55,32,3,2,38.1,11.5,5.8,3.2,23.9,7.2,16.5,6.0,11.0,6.3,8.4,1.9,27.7,6.4,21.4,4.6,6.8,4.5,0.4,3.0,23.2,21.6,2.2,3.4,0.7,1.0,2.8,3.0,7.5,4.4,0.2,0.1,0.8372,0.7001,0.5966,0.819,0.7821,3.735,0.839,0.0831,0.8024,0.8806,0.6084,0.5033,2.8778,0.7516,0.635,0.635,0.635,0.4801,0.4373,0.7665,0.6786,0.4712,2.8337,0.7302,10.0815,0.8419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802,61,39,256,161,100,81,0,13,0,13,0,13,91,66,0,13,8.4,5.3,13.3,8.0,5.2,4.3,0.0,1.9,0.0,1.9,0.0,1.9,4.7,3.4,0.0,1.9
18,Indiana,IN,18003,Allen County,18003000701,Census Tract 7.01; Allen County; Indiana,0.57817230092,3238,652,1453,193,1348,205,1151,401,67,47,423,162,385,237,663,390,246,71,970,248,726,295,236,114,126,154,877,871,62,74,0,13,14,25,110,74,5,4,35.7,10.1,4.0,2.9,31.4,11.0,20.0,9.5,20.5,9.7,7.6,2.2,30.0,4.6,22.4,6.6,17.5,8.0,4.1,5.0,27.1,26.3,4.3,5.1,0.0,2.5,1.0,1.8,8.2,5.6,0.2,0.1,0.8075,0.503,0.7807,0.8795,0.9691,3.9398,0.8812,0.0659,0.8914,0.908,0.9531,0.9098,3.7282,0.9756,0.692,0.692,0.692,0.5853,0.0,0.4908,0.7089,0.4712,2.2562,0.4985,10.6162,0.8978,0,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,4,2265,194,95,228,189,506,316,54,66,0,13,0,13,82,59,7,12,14.4,7.0,7.0,5.8,15.6,9.0,1.7,2.1,0.0,1.1,0.0,1.1,2.5,2.0,0.2,0.4
18,Indiana,IN,18003,Allen County,18003000704,Census Tract 7.04; Allen County; Indiana,1.469881819756,2461,396,1298,165,1182,176,725,296,37,56,354,142,247,153,220,134,248,60,544,200,385,153,52,60,25,59,818,489,535,150,38,57,37,59,78,68,82,6,30.4,11.3,2.4,3.8,29.9,11.2,15.4,9.2,9.2,5.2,10.1,2.8,22.1,6.5,16.2,6.6,4.4,5.0,1.1,2.5,33.2,19.1,41.2,10.3,2.9,4.5,3.1,5.0,6.6,5.6,3.3,0.6,0.7421,0.2821,0.7558,0.7875,0.6882,3.2557,0.7356,0.1448,0.4404,0.6467,0.3999,0.6706,2.3024,0.432,0.7674,0.7674,0.7674,0.9721,0.6185,0.798,0.6381,0.8279,3.8546,0.9774,10.1801,0.8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3815,104,81,96,74,581,383,98,117,0,13,0,13,39,30,4,9,8.8,6.9,3.9,3.1,23.6,13.2,4.0,4.8,0.0,1.5,0.0,1.5,1.6,1.3,0.2,0.4
18,Indiana,IN,18003,Allen County,18003000800,Census Tract 8; Allen County; Indiana,1.030505465796,4085,392,2142,179,1989,193,1037,315,78,62,299,116,309,129,230,119,597,174,703,153,746,240,192,98,68,106,984,587,98,61,53,26,0,18,221,131,0,13,25.4,7.3,3.3,2.6,15.0,5.6,10.4,4.2,5.6,2.8,14.6,4.3,17.2,3.2,18.3,5.6,9.7,4.8,1.7,2.7,24.1,14.2,4.5,2.8,2.5,1.2,0.0,0.9,11.1,6.4,0.0,0.3,0.6578,0.4127,0.2496,0.5792,0.3913,2.2906,0.4534,0.3887,0.1484,0.7613,0.773,0.7638,2.8352,0.7314,0.6504,0.6504,0.6504,0.5954,0.6037,0.0,0.8093,0.0,2.0084,0.3957,7.7846,0.5365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3852,379,173,492,251,255,177,47,73,9,14,0,13,151,113,30,36,19.1,8.2,12.0,6.1,6.2,4.3,1.2,1.8,0.2,0.3,0.0,0.9,3.7,2.8,0.7,0.9
18,Indiana,IN,18003,Allen County,18003000900,Census Tract 9; Allen County; Indiana,0.787166224704,2948,412,1318,137,1263,135,929,269,136,66,320,117,147,83,381,211,282,52,580,184,410,145,42,35,24,56,705,510,0,18,11,18,0,18,33,32,233,9,34.2,8.4,8.3,3.6,25.3,8.9,7.5,4.1,12.9,6.6,9.6,1.9,19.7,4.8,13.9,4.2,3.3,2.7,0.9,2.0,23.9,17.0,0.0,1.4,0.8,1.3,0.0,1.4,2.6,2.5,7.9,1.1,0.7861,0.8474,0.6381,0.3958,0.8486,3.516,0.7974,0.1252,0.2813,0.4899,0.2834,0.6356,1.8154,0.1842,0.6469,0.6469,0.6469,0.0,0.4528,0.0,0.3304,0.9401,1.7233,0.2787,7.7016,0.5211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3720,98,58,159,150,353,308,31,31,0,13,0,13,146,115,16,25,7.8,4.7,5.4,4.8,12.0,9.6,1.1,1.1,0.0,1.3,0.0,1.3,5.0,3.9,0.5,0.9
18,Indiana,IN,18003,Allen County,18003001000,Census Tract 10; Allen County; Indiana,0.78467123358,1308,345,512,50,444,52,815,380,9,14,106,57,78,49,142,87,61,27,431,203,108,65,60,46,19,54,371,470,19,29,0,13,36,29,48,47,0,13,62.8,23.9,1.2,1.9,23.9,12.5,12.4,7.6,10.9,5.3,4.7,1.9,33.0,7.8,8.3,4.7,13.5,10.2,1.5,4.3,28.4,35.1,3.7,5.7,0.0,7.1,8.1,6.5,10.8,10.3,0.0,1.0,0.9786,0.111,0.5966,0.6837,0.7767,3.1466,0.7083,0.0208,0.9478,0.1324,0.8913,0.7395,2.7318,0.6821,0.7139,0.7139,0.7139,0.5621,0.0,0.9733,0.8015,0.0,2.3369,0.53,8.9292,0.7023,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,1498,36,35,19,26,331,195,0,13,0,13,0,13,21,29,0,13,8.1,7.7,1.5,2.0,25.3,13.7,0.0,2.8,0.0,2.8,0.0,2.8,1.6,2.6,0.0,2.8
18,Indiana,IN,18003,Allen County,18003001100,Census Tract 11; Allen County; Indiana,0.336759322706,1571,260,1185,120,913,118,304,74,32,28,197,59,42,33,125,52,146,80,134,58,246,63,36,31,0,52,209,377,102,47,0,13,6,16,40,28,91,7,19.4,3.4,2.9,2.5,21.6,5.8,3.2,2.6,8.0,3.4,9.3,5.3,8.5,3.1,15.7,4.4,3.9,3.4,0.0,3.5,13.3,23.9,8.6,3.9,0.0,3.1,0.7,1.8,4.4,3.0,5.8,1.1,0.5116,0.3563,0.5163,0.1128,0.6081,2.1051,0.3898,0.1086,0.0226,0.6128,0.3464,0.0,1.0904,0.025,0.454,0.454,0.454,0.7243,0.0,0.4052,0.4979,0.9139,2.5413,0.6138,6.1908,0.2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2323,120,100,60,51,77,32,24,40,0,13,0,13,27,33,21,30,13.1,9.8,3.8,3.3,4.9,2.3,1.5,2.5,0.0,2.4,0.0,2.4,1.7,2.2,1.3,1.9
18,Indiana,IN,18003,Allen County,18003001200,Census Tract 12; Allen County; Indiana,0.40717544716,1502,140,1077,91,984,103,637,140,36,37,258,96,113,67,170,91,217,69,121,41,424,97,72,44,20,55,326,211,824,99,0,13,0,18,277,67,187,23,43.2,8.6,4.3,4.4,26.2,9.4,9.5,5.5,11.4,5.9,14.4,4.8,8.1,2.7,28.4,6.3,7.4,4.4,1.4,3.8,21.7,13.9,76.5,6.5,0.0,3.4,0.0,1.8,28.2,6.4,12.5,1.0,0.8806,0.5463,0.6702,0.5294,0.7999,3.4264,0.7784,0.3709,0.0214,0.9762,0.65,0.7234,2.7419,0.6857,0.6095,0.6095,0.6095,0.9964,0.0,0.0,0.9774,0.9626,2.9364,0.7701,9.7142,0.801,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,3,4,5508,114,63,148,75,42,28,14,25,2,3,20,28,73,63,27,39,11.6,6.5,9.9,5.1,2.8,2.0,0.9,1.7,0.1,0.2,1.3,1.9,4.9,4.1,1.8,2.6
18,Indiana,IN,18003,Allen County,18003001300,Census Tract 13; Allen County; Indiana,0.602518734734,1746,285,747,157,541,170,337,229,14,13,104,40,267,85,110,75,134,48,273,203,87,53,35,40,9,53,827,347,470,164,0,13,22,26,73,49,743,59,32.4,20.0,2.1,2.2,19.2,4.3,21.5,7.0,10.3,6.7,7.7,3.4,15.6,10.1,8.1,6.2,6.5,7.1,0.5,3.1,47.4,18.3,62.9,17.5,0.0,4.9,4.1,4.6,13.5,9.1,42.6,7.7,0.7617,0.2375,0.4088,0.8967,0.7458,3.0505,0.6786,0.0682,0.0997,0.1176,0.5954,0.5312,1.4121,0.0582,0.8499,0.8499,0.8499,0.9905,0.0,0.8681,0.861,0.9899,3.7095,0.9608,9.022,0.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,16674,26,24,608,255,141,84,31,38,13,14,0,13,34,26,0,13,4.8,4.7,34.8,11.4,8.1,4.8,1.8,2.2,0.7,0.9,0.0,2.1,1.9,1.5,0.0,2.1
18,Indiana,IN,18003,Allen County,18003001600,Census Tract 16; Allen County; Indiana,1.612112530108,2400,440,1001,163,876,185,1373,367,146,137,343,164,413,169,331,172,159,61,846,224,390,102,241,155,89,89,1597,479,7,17,0,13,33,29,165,146,23,5,57.2,11.1,14.0,10.7,39.2,16.8,29.7,9.0,13.8,5.3,6.6,2.7,35.3,4.4,16.3,4.1,27.5,16.7,4.1,4.0,66.5,15.8,0.7,1.7,0.0,3.7,3.8,3.2,18.8,13.2,1.0,0.1,0.9614,0.9567,0.8901,0.9703,0.8682,4.6467,0.9875,0.0451,0.9709,0.655,0.9917,0.9098,3.5725,0.9537,0.9139,0.9139,0.9139,0.3428,0.0,0.8455,0.9228,0.6617,2.7728,0.7059,11.9059,0.9739,1,1,0,1,0,3,0,1,0,1,1,3,1,1,0,0,0,1,0,1,8,2500,204,96,740,313,759,303,35,36,0,13,0,13,63,64,0,13,23.3,10.6,30.8,10.4,31.6,10.3,1.5,1.6,0.0,1.5,0.0,1.5,2.6,2.6,0.0,1.5
18,Indiana,IN,18003,Allen County,18003001700,Census Tract 17; Allen County; Indiana,0.603349240136,2563,492,963,106,836,116,1880,491,203,101,422,137,291,112,557,387,157,65,1211,388,415,117,345,118,109,87,2296,506,232,90,0,13,68,59,172,71,12,4,73.4,13.0,22.6,10.4,50.5,14.8,30.1,10.0,21.7,12.7,6.1,2.5,47.2,7.8,16.2,5.3,41.3,12.9,4.9,3.8,89.6,9.7,24.1,9.0,0.0,3.8,8.1,7.0,20.6,8.7,0.5,0.1,0.9905,0.9923,0.9661,0.9709,0.9727,4.8925,1.0,0.0368,0.9988,0.6467,0.9988,0.93,3.6111,0.9602,0.9697,0.9697,0.9697,0.9115,0.0,0.9733,0.94,0.5792,3.404,0.8984,12.8773,0.9982,1,1,1,1,1,5,0,1,0,1,1,3,1,1,1,0,1,1,0,3,12,1810,129,45,1637,459,457,188,9,14,0,13,14,21,167,157,12,17,15.4,5.5,63.9,10.0,17.8,7.0,0.4,0.6,0.0,1.5,0.5,0.8,6.5,6.0,0.5,0.7
18,Indiana,IN,18003,Allen County,18003002000,Census Tract 20; Allen County; Indiana,0.563810078724,3241,586,1525,177,1324,198,1555,444,162,94,378,152,394,165,413,208,266,69,1005,301,542,220,165,124,65,72,1968,732,192,106,24,39,28,40,146,98,53,8,48.4,10.7,9.8,5.8,28.5,10.7,20.0,7.4,12.8,5.3,8.2,2.5,31.0,5.1,16.8,7.2,12.5,9.2,2.3,2.6,60.7,19.7,12.6,6.8,1.6,2.5,2.1,3.0,11.0,7.3,1.6,0.4,0.9198,0.8913,0.7231,0.8795,0.845,4.2587,0.9441,0.0789,0.9139,0.6799,0.8705,0.8154,3.3586,0.9156,0.8979,0.8979,0.8979,0.8039,0.5365,0.6791,0.8051,0.7145,3.5391,0.9269,12.0543,0.9792,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1918,129,81,838,342,899,403,0,13,0,13,0,13,231,154,0,13,9.7,6.0,25.9,9.5,27.7,11.4,0.0,1.1,0.0,1.1,0.0,1.1,7.1,4.3,0.0,1.1
18,Indiana,IN,18003,Allen County,18003002100,Census Tract 21; Allen County; Indiana,0.461356754718,2241,430,1028,129,794,138,967,388,87,107,193,67,244,99,229,100,179,51,523,194,405,127,74,43,42,61,850,605,48,41,0,13,13,23,96,50,0,13,43.2,15.2,7.1,7.7,24.3,7.3,19.8,7.8,10.2,4.9,8.0,2.6,23.3,6.0,18.1,5.3,9.4,5.2,2.0,2.9,37.9,26.0,4.7,3.9,0.0,3.6,1.6,2.9,12.1,6.3,0.0,0.6,0.8806,0.7922,0.6084,0.8777,0.7387,3.8976,0.8746,0.0742,0.5335,0.7494,0.7558,0.7899,2.9028,0.7629,0.797,0.797,0.797,0.6025,0.0,0.6096,0.8277,0.0,2.0398,0.4058,9.6372,0.7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,109,50,116,74,467,204,8,13,1,4,0,13,240,259,18,25,13.7,6.2,5.2,3.5,20.8,9.2,0.4,0.6,0.0,0.2,0.0,1.7,10.7,11.2,0.8,1.1
18,Indiana,IN,18003,Allen County,18003002200,Census Tract 22; Allen County; Indiana,2.873659888296,4265,834,2076,316,1822,337,1802,798,174,245,592,301,474,292,611,174,370,93,1156,332,891,315,174,86,272,227,1652,1124,58,58,15,27,27,36,212,139,0,13,42.3,16.8,8.0,10.4,32.5,15.4,16.2,7.7,14.4,4.8,8.7,2.4,27.1,4.5,20.9,5.2,9.6,4.4,7.0,5.7,38.7,25.2,2.8,2.8,0.7,1.3,1.5,2.0,11.6,7.0,0.0,0.3,0.8746,0.8314,0.8027,0.8101,0.886,4.2048,0.9352,0.0884,0.7763,0.8622,0.7629,0.9656,3.4554,0.9364,0.8036,0.8036,0.8036,0.514,0.4373,0.593,0.8194,0.0,2.3637,0.5401,10.8275,0.9109,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,7237,244,100,670,244,731,337,58,108,14,25,0,13,179,119,0,13,13.4,5.5,15.7,6.0,17.1,7.7,1.4,2.5,0.3,0.6,0.0,0.9,4.2,2.8,0.0,0.9
18,Indiana,IN,18003,Allen County,18003002300,Census Tract 23; Allen County; Indiana,1.027354487374,5230,700,2151,174,1864,215,3202,726,387,224,725,210,1181,273,758,263,389,88,1854,424,791,245,382,169,459,215,4769,724,122,64,163,87,80,75,97,61,0,18,61.2,11.2,19.1,10.2,38.9,10.3,41.9,7.6,14.5,4.9,7.4,1.9,35.4,5.3,15.1,4.4,20.5,8.8,10.2,4.6,91.2,6.5,5.7,2.9,7.6,3.9,4.3,4.0,5.2,3.3,0.0,0.3,0.9739,0.9816,0.8871,0.9923,0.8884,4.7233,0.9917,0.0611,0.9715,0.5748,0.9709,0.9852,3.5635,0.9525,0.9727,0.9727,0.9727,0.6304,0.7724,0.8764,0.5532,0.0,2.8324,0.7291,12.0919,0.9816,1,1,0,1,0,3,0,1,0,1,1,3,1,1,0,0,0,0,0,0,7,2941,378,134,2481,453,989,334,1283,437,0,18,0,18,16,21,0,18,20.3,6.7,47.4,6.8,18.9,5.6,24.5,7.0,0.0,0.7,0.0,0.7,0.3,0.4,0.0,0.7
18,Indiana,IN,18003,Allen County,18003002500,Census Tract 25; Allen County; Indiana,0.461098838582,3421,516,1366,243,1283,250,864,335,75,53,281,198,138,95,661,396,184,71,953,255,338,112,50,44,29,69,1160,655,53,80,0,13,0,18,102,86,46,6,25.6,9.1,4.2,2.5,21.9,14.8,6.2,3.9,19.3,9.9,5.4,2.1,27.9,5.1,9.9,3.4,3.9,3.3,0.9,2.2,33.9,18.5,3.9,5.8,0.0,2.7,0.0,1.4,8.0,6.7,1.3,0.3,0.6619,0.535,0.5264,0.3045,0.962,2.9898,0.6578,0.0261,0.8101,0.2078,0.3464,0.6356,2.026,0.2775,0.7745,0.7745,0.7745,0.5686,0.0,0.0,0.7011,0.6866,1.9563,0.3714,7.7466,0.5318,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1674,233,193,173,188,592,371,41,44,0,13,0,13,354,244,0,13,18.2,12.7,5.1,5.1,17.3,10.4,1.2,1.3,0.0,1.1,0.0,1.1,10.3,6.5,0.0,1.1
18,Indiana,IN,18003,Allen County,18003002600,Census Tract 26; Allen County; Indiana,0.43526822868,3566,673,1479,190,1250,179,1480,596,144,86,275,112,253,99,598,334,339,112,1184,426,292,118,182,78,109,80,2009,765,0,18,1,5,31,44,22,23,0,13,41.5,14.8,8.0,5.1,22.0,8.4,12.3,4.9,16.8,9.0,9.5,3.6,33.2,7.5,8.2,3.5,14.6,5.9,3.3,2.3,56.3,18.6,0.0,1.2,0.1,0.3,2.5,3.5,1.8,1.8,0.0,0.4,0.8669,0.8314,0.5294,0.6748,0.9305,3.833,0.861,0.1205,0.9501,0.1253,0.918,0.8807,2.9946,0.8033,0.8813,0.8813,0.8813,0.0,0.3761,0.7356,0.2305,0.0,1.3422,0.1693,9.0511,0.7231,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,1895,84,65,469,257,1085,498,263,291,1,3,0,13,186,178,5,11,6.7,5.1,13.2,6.4,30.4,12.2,7.4,8.1,0.0,0.1,0.0,1.0,5.2,4.6,0.1,0.3
18,Indiana,IN,18003,Allen County,18003002800,Census Tract 28; Allen County; Indiana,0.371967191882,2580,495,1140,256,1017,250,1741,434,124,84,555,252,405,149,508,258,240,99,895,260,662,293,197,73,130,98,2140,517,0,18,0,13,27,29,208,109,65,8,68.8,10.5,11.2,7.4,54.6,20.8,27.6,9.2,19.8,8.2,9.3,4.0,34.7,6.6,25.8,8.8,19.4,5.4,5.4,3.9,82.9,12.2,0.0,1.6,0.0,3.2,2.7,2.8,20.5,9.7,2.5,0.6,0.9863,0.9204,0.9828,0.9596,0.965,4.8141,0.9982,0.1086,0.9656,0.9567,0.9667,0.9407,3.9383,0.9911,0.9579,0.9579,0.9579,0.0,0.0,0.7546,0.9394,0.7834,2.4774,0.5894,12.1877,0.9869,1,1,1,1,1,5,0,1,1,1,1,4,1,1,0,0,0,1,0,1,11,1852,286,221,1171,331,707,270,24,42,0,13,0,13,194,148,44,69,28.1,17.0,45.4,10.2,27.4,8.5,0.9,1.6,0.0,1.4,0.0,1.4,7.5,5.4,1.7,2.8
18,Indiana,IN,18003,Allen County,18003002900,Census Tract 29; Allen County; Indiana,0.620752787786,2245,445,960,129,805,131,762,238,170,86,302,94,298,98,307,110,195,66,578,189,396,113,96,56,104,86,1881,460,0,18,0,13,12,23,99,46,0,13,34.3,8.2,17.1,8.2,37.5,10.0,20.4,6.8,13.7,5.8,8.7,3.7,25.7,7.1,17.6,5.9,11.9,6.7,5.0,4.0,83.8,12.0,0.0,1.9,0.0,3.8,1.5,2.8,12.3,6.1,0.0,0.6,0.7897,0.9762,0.8734,0.8831,0.8658,4.3882,0.9614,0.0884,0.7033,0.7257,0.8485,0.9323,3.2982,0.9014,0.9591,0.9591,0.9591,0.0,0.0,0.593,0.8354,0.0,1.4284,0.1925,10.0739,0.8414,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,1085,102,40,1132,389,506,203,182,160,0,13,0,13,61,50,0,13,12.7,5.3,50.4,10.8,22.5,8.7,8.1,6.8,0.0,1.7,0.0,1.7,2.7,2.3,0.0,1.7
18,Indiana,IN,18003,Allen County,18003003000,Census Tract 30; Allen County; Indiana,0.81275822357,3941,625,1590,188,1381,204,1845,513,337,165,494,162,439,162,719,353,393,148,997,243,567,200,245,113,192,139,3233,687,0,18,0,13,0,18,110,84,0,13,46.8,10.7,17.0,9.4,35.8,10.5,19.6,7.6,18.2,8.4,10.0,4.1,25.3,5.5,14.4,4.9,17.8,7.7,5.1,3.6,82.0,11.6,0.0,1.1,0.0,2.3,0.0,1.3,8.0,6.0,0.0,0.3,0.9067,0.9757,0.8503,0.873,0.9483,4.554,0.978,0.1407,0.6813,0.5267,0.9554,0.9335,3.2376,0.8901,0.9543,0.9543,0.9543,0.0,0.0,0.0,0.7011,0.0,0.7011,0.0463,9.447,0.7665,1,1,0,0,1,3,0,0,0,1,1,2,1,1,0,0,0,0,0,0,6,1436,199,82,1433,351,1380,431,230,196,0,13,0,13,190,155,0,13,14.4,6.3,36.4,9.0,35.0,7.7,5.8,5.1,0.0,0.9,0.0,0.9,4.8,3.8,0.0,0.9
18,Indiana,IN,18003,Allen County,18003003100,Census Tract 31; Allen County; Indiana,0.63629416549,2926,560,1177,117,1033,128,1093,367,205,234,355,135,224,106,463,292,257,92,824,146,219,96,230,108,86,71,1614,773,0,18,0,13,8,9,52,40,0,13,37.4,10.3,12.7,12.0,34.4,12.4,11.4,6.9,15.8,7.9,8.8,2.6,28.2,5.8,7.5,3.3,22.3,10.1,3.2,2.6,55.2,24.2,0.0,1.5,0.0,3.1,0.8,0.9,5.0,4.1,0.0,0.4,0.8295,0.9406,0.8313,0.6362,0.9181,4.1557,0.9263,0.0938,0.8231,0.0849,0.9786,0.8718,2.8522,0.7374,0.8766,0.8766,0.8766,0.0,0.0,0.4391,0.5377,0.0,0.9768,0.0921,8.8613,0.691,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2874,110,43,923,253,561,156,50,122,0,13,0,13,74,95,6,9,10.6,4.3,31.5,8.3,19.2,7.1,1.7,4.1,0.0,1.3,0.0,1.3,2.5,3.3,0.2,0.3
18,Indiana,IN,18003,Allen County,18003003200,Census Tract 32; Allen County; Indiana,1.430377021422,5333,969,2185,218,1939,279,503,221,198,172,363,149,370,115,678,295,566,34,1715,511,577,225,247,237,135,127,2217,1099,0,25,19,29,15,31,76,68,13,5,9.8,3.9,7.2,5.0,18.7,7.2,12.1,4.3,12.7,5.9,10.6,2.0,32.2,4.8,10.8,3.2,12.7,12.1,2.7,2.5,41.6,19.2,0.0,1.1,0.9,1.4,0.8,1.6,3.9,3.6,0.2,0.1,0.1646,0.7975,0.3868,0.6677,0.8426,2.8592,0.6251,0.1656,0.9371,0.2643,0.8788,0.8445,3.0903,0.8396,0.822,0.822,0.822,0.0,0.4658,0.4391,0.4545,0.4712,1.8306,0.3167,8.6021,0.6471,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2868,166,92,392,238,628,212,215,210,7,12,0,18,975,784,0,18,8.6,4.6,7.4,4.5,11.8,4.6,4.0,4.1,0.1,0.2,0.0,0.7,18.3,12.1,0.0,0.7
18,Indiana,IN,18003,Allen County,18003003301,Census Tract 33.01; Allen County; Indiana,0.715543917602,2764,603,1067,147,1045,146,341,214,212,198,177,93,131,80,399,384,369,133,512,96,354,183,29,30,7,51,833,656,90,64,10,15,37,45,22,33,5,11,12.3,7.3,12.3,9.8,16.9,8.6,7.2,4.8,14.4,11.4,13.4,3.1,18.5,4.5,12.8,5.0,2.8,2.8,0.3,1.9,30.1,22.8,8.4,5.9,0.9,1.4,3.6,4.3,2.1,3.2,0.2,0.4,0.2579,0.9341,0.3161,0.3739,0.886,2.768,0.5977,0.3074,0.2059,0.4145,0.2347,0.4504,1.6129,0.1093,0.7365,0.7365,0.7365,0.7178,0.4658,0.836,0.2704,0.4712,2.7612,0.6993,7.8786,0.5514,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2469,22,21,663,609,56,71,38,34,0,13,0,13,76,79,0,13,2.1,2.0,24.0,18.0,2.0,2.6,1.4,1.3,0.0,1.3,0.0,1.3,2.7,3.1,0.0,1.3
